2083,2456,2098,2657,2045
2083,2456,2101,2665,2041
2083,2456,2104,2675,2035
2083,2456,2110,2683,2030
2083,2456,2114,2690,2022
2083,2456,2114,2694,2022
2083,2456,2118,2703,2010
2083,2456,2121,2710,2004
2083,2456,2125,2713,2001
2083,2456,2128,2721,1993
2083,2456,2131,2724,1990
2083,2456,2134,2732,1987
2083,2453,2140,2738,1987
2083,2453,2144,2747,1987
2083,2453,2150,2755,1987
2083,2453,2162,2763,1987
2083,2453,2169,2768,1987
2083,2453,2176,2772,1987
2083,2453,2191,2781,1990
2083,2453,2199,2788,1990
2083,2453,2212,2794,1990
2083,2453,2226,2798,1990
2083,2453,2236,2805,1990
2083,2453,2248,2811,1990
2083,2453,2259,2817,1990
2083,2453,2270,2823,1990
2086,2453,2281,2826,1990
2086,2453,2287,2832,1990
2086,2453,2300,2836,1990
2086,2450,2309,2840,1990
2089,2450,2322,2846,1990
2092,2450,2331,2849,1990
2095,2450,2344,2852,1990
2098,2447,2354,2855,1990
2102,2444,2368,2858,1990
2108,2444,2377,2861,1990
2111,2441,2387,2864,1990
2117,2437,2401,2867,1990
2123,2434,2409,2871,1990
2127,2430,2421,2877,1990
2131,2426,2435,2884,1990
2134,2422,2448,2888,1990
2137,2418,2460,2894,1990
2137,2414,2477,2898,1990
2140,2411,2488,2905,1990
2140,2404,2500,2908,1990
2143,2397,2512,2912,1990
2146,2393,2523,2917,1990
2149,2387,2532,2920,1990
2152,2381,2539,2923,1990
2155,2375,2546,2926,1990
2158,2369,2554,2929,1990
2158,2362,2558,2929,1990
2162,2357,2565,2933,1990
2162,2349,2568,2936,1990
2168,2342,2571,2940,1990
2168,2335,2574,2944,1990
2174,2327,2577,2944,1990
2174,2320,2580,2947,1990
2177,2311,2583,2950,1990
2180,2303,2583,2953,1990
2183,2296,2586,2956,1990
2189,2286,2586,2959,1990
2192,2279,2589,2962,1990
2192,2274,2589,2965,1990
2196,2265,2592,2971,1990
2199,2256,2592,2974,1990
2203,2246,2595,2978,1990
2203,2238,2595,2981,1990
2206,2231,2595,2984,1990
2206,2227,2598,2989,1990
2206,2218,2598,2995,1990
2206,2211,2601,3002,1990
2206,2207,2604,3008,1990
2206,2199,2607,3014,1990
2206,2193,2607,3017,1990
2206,2190,2610,3024,1990
2209,2184,2613,3028,1990
2209,2178,2616,3032,1990
2212,2175,2616,3035,1990
2212,2172,2619,3038,1990
2212,2169,2623,3043,1990
2215,2166,2626,3046,1990
2215,2166,2626,3049,1990
2218,2163,2633,3056,1990
2218,2163,2637,3056,1990
2221,2163,2637,3059,1990
2224,2163,2644,3063,1990
2224,2163,2647,3066,1990
2227,2163,2650,3069,1990
2227,2163,2653,3069,1990
2231,2163,2653,3069,1990
2234,2166,2657,3072,1990
2234,2166,2660,3072,1990
2234,2166,2660,3072,1990
2237,2169,2660,3075,1990
2240,2172,2660,3075,1990
2240,2172,2660,3078,1990
2240,2172,2660,3078,1990
2243,2181,2657,3078,1990
2243,2181,2657,3078,1990
2243,2188,2654,3081,1990
2243,2195,2651,3081,1990
2243,2198,2648,3081,1993
2243,2202,2645,3081,1993
2243,2205,2642,3081,1993
2243,2208,2639,3078,1993
2243,2212,2636,3075,1993
2243,2218,2629,3075,1993
2243,2221,2626,3075,1993
2243,2224,2619,3075,1993
2243,2227,2613,3075,1993
2243,2230,2609,3075,1993
2243,2230,2606,3072,1993
2243,2234,2597,3072,1993
2243,2237,2591,3072,1993
2243,2240,2587,3072,1993
2243,2243,2577,3072,1993
2243,2246,2571,3072,1993
2243,2249,2563,3069,1993
2243,2252,2552,3069,1993
2243,2255,2545,3069,1993
2243,2258,2532,3069,1993
2243,2261,2519,3069,1993
2243,2264,2503,3066,1993
2243,2267,2490,3066,1993
2243,2271,2474,3066,1993
2243,2274,2457,3066,1993
2243,2277,2443,3066,1993
2243,2277,2430,3066,1993
2243,2280,2417,3066,1993
2243,2280,2402,3066,1993
2243,2283,2388,3066,1993
2243,2283,2380,3066,1993
2240,2283,2362,3063,1993
2240,2283,2352,3063,1993
2240,2283,2337,3063,1993
2240,2283,2320,3063,1993
2240,2286,2307,3063,1993
2237,2286,2293,3063,1993
2237,2286,2274,3063,1993
2234,2286,2258,3063,1993
2234,2286,2243,3060,1993
2234,2286,2227,3060,1993
2231,2286,2209,3057,1993
2231,2286,2193,3054,1993
2228,2286,2177,3054,1993
2228,2286,2165,3051,1993
2225,2286,2145,3048,1993
2225,2286,2129,3048,1993
2222,2286,2122,3045,1996
2222,2286,2110,3042,1996
2222,2286,2091,3042,1996
2219,2286,2087,3042,1996
2219,2286,2072,3039,1996
2216,2286,2064,3039,1996
2213,2286,2054,3036,1996
2210,2286,2048,3033,1999
2210,2286,2042,3033,1999
2207,2286,2037,3029,1999
2204,2286,2031,3026,2002
2200,2286,2025,3022,2002
2197,2286,2018,3019,2005
2194,2286,2012,3016,2008
2191,2286,2008,3016,2014
2191,2286,2003,3016,2014
2188,2286,1989,3016,2023
2188,2286,1983,3016,2027
2188,2286,1974,3013,2032
2188,2286,1968,3013,2038
2188,2286,1949,3013,2047
2188,2286,1941,3010,2054
2188,2286,1928,3010,2063
2185,2286,1914,3010,2067
2185,2286,1903,3007,2075
2185,2286,1894,3007,2078
2182,2286,1879,3004,2082
2179,2286,1871,3004,2085
2176,2286,1855,3001,2092
2170,2286,1847,2995,2095
2167,2286,1837,2990,2095
2160,2286,1830,2987,2099
2153,2286,1814,2980,2102
2150,2286,1804,2972,2105
2143,2286,1798,2969,2105
2138,2286,1785,2961,2105
2132,2286,1775,2958,2105
2129,2286,1765,2952,2105
2122,2286,1757,2945,2105
2122,2286,1752,2942,2105
2115,2286,1741,2935,2105
2108,2286,1731,2932,2105
2108,2286,1723,2929,2105
2105,2286,1716,2926,2105
2102,2286,1705,2920,2105
2099,2286,1695,2917,2108
2099,2286,1690,2914,2108
2096,2286,1680,2914,2111
2093,2286,1677,2911,2111
2093,2283,1671,2911,2114
2090,2283,1665,2911,2120
2087,2283,1659,2911,2123
2087,2283,1653,2911,2129
2087,2280,1650,2908,2132
2084,2280,1646,2908,2136
2084,2280,1640,2908,2147
2084,2280,1637,2908,2152
2084,2280,1631,2908,2161
2084,2280,1628,2908,2171
2084,2280,1622,2908,2181
2081,2280,1615,2908,2189
2081,2280,1611,2908,2197
2081,2280,1605,2908,2209
2081,2280,1601,2908,2217
2081,2277,1595,2908,2224
2081,2277,1592,2908,2231
2081,2274,1585,2908,2241
2078,2274,1579,2908,2244
2078,2271,1576,2908,2251
2078,2271,1573,2908,2257
2075,2268,1570,2908,2257
2075,2268,1570,2908,2257
2075,2265,1564,2908,2263
2075,2262,1561,2908,2263
2075,2262,1561,2908,2263
2075,2254,1558,2908,2263
2075,2254,1558,2908,2263
2072,2248,1558,2908,2263
2072,2242,1558,2908,2263
2072,2242,1558,2908,2263
2072,2233,1558,2911,2263
2069,2226,1561,2911,2263
2069,2226,1561,2911,2263
2069,2215,1564,2914,2263
2069,2212,1564,2917,2263
2069,2206,1567,2917,2263
2069,2203,1571,2917,2263
2069,2200,1575,2920,2263
2069,2197,1581,2920,2263
2069,2194,1588,2923,2263
2069,2194,1592,2923,2263
2069,2191,1600,2923,2263
2069,2191,1606,2926,2263
2069,2191,1613,2926,2263
2069,2191,1622,2926,2263
2069,2191,1628,2926,2263
2069,2191,1634,2926,2263
2069,2194,1641,2926,2263
2069,2194,1647,2926,2263
2069,2194,1654,2926,2263
2069,2194,1660,2926,2263
2069,2194,1663,2929,2263
2069,2197,1670,2929,2263
2069,2197,1676,2932,2263
2069,2197,1685,2932,2263
2069,2197,1689,2932,2263
2069,2200,1696,2935,2260
2069,2200,1702,2938,2260
2069,2200,1709,2941,2260
2069,2200,1715,2941,2260
2069,2200,1721,2944,2260
2069,2203,1735,2947,2260
2069,2203,1742,2947,2260
2069,2203,1749,2950,2260
2069,2206,1759,2953,2260
2069,2206,1766,2953,2260
2069,2206,1775,2956,2260
2069,2206,1785,2956,2260
2069,2209,1792,2959,2260
2072,2209,1803,2959,2260
2072,2212,1814,2959,2260
2072,2212,1823,2962,2260
2072,2215,1833,2962,2260
2072,2218,1846,2962,2260
2072,2218,1853,2965,2260
2072,2221,1865,2965,2260
2072,2221,1874,2965,2260
2072,2224,1886,2965,2260
2072,2224,1894,2968,2260
2072,2227,1902,2968,2260
2072,2230,1913,2968,2260
2075,2233,1922,2968,2260
2075,2236,1930,2968,2260
2075,2239,1937,2968,2260
2078,2242,1941,2968,2260
2078,2245,1949,2965,2260
2078,2251,1960,2965,2260
2078,2254,1966,2962,2260
2078,2261,1973,2958,2260
2078,2264,1982,2955,2260
2078,2271,1988,2951,2260
2078,2274,1998,2944,2260
2078,2278,2006,2940,2260
2078,2284,2017,2929,2260
2078,2290,2026,2923,2260
2078,2293,2036,2912,2260
2078,2299,2040,2906,2260
2078,2305,2043,2897,2260
2078,2308,2052,2876,2260
2078,2312,2058,2863,2260
2078,2318,2061,2848,2260
2078,2321,2061,2835,2260
2078,2324,2064,2816,2260
2078,2327,2064,2802,2260
2078,2332,2064,2782,2260
2078,2335,2064,2764,2260
2078,2338,2067,2746,2260
2078,2341,2067,2727,2260
2078,2344,2067,2711,2260
2078,2344,2067,2697,2260
2078,2347,2067,2678,2260
2078,2347,2067,2664,2260
2078,2350,2067,2646,2260
2078,2350,2067,2633,2260
2078,2354,2067,2617,2260
2078,2354,2067,2605,2260
2078,2357,2067,2588,2260
2078,2357,2067,2573,2260
2078,2357,2067,2562,2260
2078,2360,2067,2546,2260
2078,2360,2067,2536,2260
2078,2360,2067,2524,2260
2078,2360,2067,2508,2260
2078,2363,2067,2499,2260
2078,2363,2067,2484,2260
2078,2363,2067,2474,2260
2078,2363,2067,2456,2260
2081,2363,2067,2445,2260
2081,2363,2067,2430,2260
2081,2363,2067,2417,2260
2081,2363,2067,2397,2260
2084,2363,2067,2383,2260
2084,2363,2067,2364,2260
2087,2363,2067,2356,2260
2087,2363,2067,2335,2260
2087,2363,2067,2318,2260
2087,2363,2067,2299,2260
2087,2363,2067,2282,2260
2087,2363,2067,2267,2260
2087,2363,2067,2248,2260
2087,2363,2067,2227,2260
2087,2363,2067,2211,2260
2087,2363,2067,2191,2260
2087,2363,2067,2174,2260
2087,2363,2067,2151,2260
2087,2363,2067,2133,2260
2087,2363,2067,2119,2260
2087,2363,2067,2101,2260
2087,2363,2067,2082,2260
2087,2363,2067,2063,2260
2087,2366,2067,2050,2260
2087,2366,2067,2033,2260
2087,2366,2067,2018,2260
2087,2366,2067,2007,2260
2087,2369,2067,1992,2260
2087,2369,2067,1975,2260
2087,2369,2067,1967,2260
2087,2369,2067,1950,2260
2087,2372,2067,1936,2260
2087,2372,2067,1916,2260
2087,2372,2064,1900,2260
2087,2372,2064,1880,2260
2087,2372,2064,1863,2260
2087,2372,2064,1849,2260
2087,2372,2061,1828,2260
2087,2372,2061,1811,2260
2087,2372,2058,1799,2260
2087,2375,2055,1782,2260
2087,2375,2052,1772,2260
2087,2375,2048,1758,2260
2090,2378,2048,1750,2260
2090,2378,2041,1735,2260
2090,2378,2038,1724,2263
2090,2381,2035,1715,2263
2090,2381,2031,1701,2263
2090,2381,2028,1691,2263
2090,2381,2024,1681,2263
2090,2384,2021,1669,2263
2090,2384,2018,1658,2263
2090,2384,2014,1653,2263
2090,2387,2011,1642,2263
2090,2390,2011,1635,2263
2090,2390,2008,1631,2263
2090,2393,2008,1619,2263
2090,2396,2005,1601,2263
2090,2396,2005,1592,2263
2090,2399,2005,1583,2263
2090,2402,2005,1566,2263
2090,2402,2005,1550,2263
2090,2405,2005,1545,2263
2090,2408,2005,1523,2263
2090,2408,2005,1509,2263
2090,2408,2005,1499,2263
2090,2408,2005,1490,2263
2090,2408,2005,1479,2263
2090,2408,2005,1472,2263
2093,2408,2005,1465,2263
2093,2408,2005,1462,2263
2096,2405,2008,1459,2263
2096,2405,2012,1459,2263
2099,2402,2016,1459,2263
2099,2402,2019,1462,2263
2102,2399,2025,1465,2263
2105,2396,2028,1465,2263
2105,2396,2028,1465,2263
2108,2390,2038,1479,2263
2111,2390,2044,1485,2263
2111,2387,2048,1492,2263
2111,2384,2051,1503,2263
2111,2384,2051,1512,2263
2111,2381,2051,1519,2263
2111,2377,2051,1528,2263
2111,2377,2054,1537,2266
2111,2374,2054,1547,2269
2111,2371,2054,1557,2269
2111,2368,2054,1564,2272
2111,2368,2054,1574,2275
2111,2368,2054,1581,2278
2111,2365,2054,1585,2281
2111,2365,2054,1596,2281
2111,2362,2054,1599,2281
2111,2362,2054,1607,2281
2111,2359,2054,1613,2281
2111,2359,2054,1616,2277
2111,2356,2054,1622,2274
2111,2356,2054,1625,2270
2111,2353,2057,1628,2267
2111,2353,2060,1628,2264
2111,2350,2063,1631,2261
2111,2347,2066,1637,2255
2111,2347,2066,1641,2252
2111,2344,2069,1644,2252
2111,2344,2069,1653,2249
2111,2339,2069,1662,2249
2111,2336,2072,1670,2249
2111,2336,2072,1681,2249
2111,2330,2072,1689,2249
2111,2330,2072,1698,2252
2111,2327,2072,1710,2252
2111,2324,2072,1721,2255
2111,2321,2072,1734,2258
2111,2315,2072,1749,2258
2111,2312,2072,1759,2258
2111,2309,2072,1772,2258
2111,2306,2075,1779,2258
2111,2300,2075,1793,2258
2111,2297,2075,1801,2258
2111,2291,2075,1814,2258
2111,2288,2075,1825,2258
2111,2282,2075,1831,2255
2111,2279,2078,1839,2255
2111,2276,2078,1847,2249
2111,2270,2078,1855,2244
2111,2270,2078,1858,2241
2111,2263,2081,1866,2231
2111,2260,2084,1869,2221
2111,2257,2084,1875,2209
2111,2254,2087,1878,2198
2111,2251,2090,1881,2181
2111,2248,2093,1884,2166
2111,2245,2097,1887,2155
2111,2242,2100,1891,2147
2111,2239,2106,1896,2131
2111,2236,2109,1899,2123
2111,2233,2112,1902,2119
2111,2233,2112,1902,2115
2111,2230,2118,1909,2112
2111,2227,2118,1913,2112
2111,2224,2121,1916,2112
2111,2224,2121,1920,2112
2111,2221,2124,1924,2112
2111,2218,2124,1930,2112
2111,2215,2124,1936,2112
2111,2215,2124,1940,2112
2111,2212,2127,1954,2112
2111,2209,2127,1961,2112
2111,2206,2127,1972,2112
2111,2203,2127,1980,2112
2111,2200,2127,1988,2112
2111,2194,2130,2001,2108
2111,2191,2130,2012,2105
2111,2188,2130,2022,2102
2111,2182,2130,2031,2096
2111,2179,2130,2040,2092
2111,2173,2130,2048,2082
2111,2170,2130,2059,2078
2111,2167,2130,2066,2069
2111,2161,2130,2074,2062
2111,2158,2130,2082,2058
2111,2153,2130,2088,2051
2111,2150,2133,2094,2048
2111,2147,2133,2098,2045
2111,2144,2133,2104,2045
2111,2138,2133,2107,2042
2111,2138,2133,2110,2042
2111,2135,2133,2113,2039
2111,2132,2133,2116,2036
2111,2132,2133,2120,2030
2111,2129,2133,2127,2026
2111,2129,2133,2127,2017
2111,2129,2133,2134,2009
2111,2129,2133,2137,2003
2111,2126,2133,2140,2000
2111,2126,2133,2143,1997
2111,2123,2133,2143,1997
2111,2123,2133,2146,1997
2111,2120,2133,2149,1997
2111,2117,2133,2155,1997
2111,2114,2133,2159,1997
2111,2114,2133,2165,1997
2111,2111,2133,2172,1997
2111,2108,2133,2179,1997
2111,2104,2133,2187,2000
2111,2101,2133,2196,2000
2111,2098,2133,2203,2000
2111,2093,2133,2215,2004
2111,2090,2133,2223,2004
2111,2087,2136,2230,2007
2111,2084,2136,2237,2010
2111,2084,2139,2241,2013
2111,2084,2139,2244,2016
2111,2084,2142,2247,2022
2111,2084,2142,2247,2027
2111,2084,2142,2247,2027
2111,2087,2145,2247,2047
2111,2087,2148,2247,2053
2111,2087,2148,2247,2053
2111,2090,2151,2244,2081
2111,2090,2151,2244,2081
2111,2093,2151,2241,2103
2111,2093,2151,2241,2103
2111,2096,2151,2232,2127
2111,2099,2151,2225,2143
2111,2099,2151,2217,2154
2111,2099,2151,2210,2162
2111,2102,2151,2202,2175
2111,2105,2151,2190,2185
2111,2108,2151,2181,2194
2111,2114,2151,2166,2205
2111,2118,2151,2153,2214
2111,2124,2151,2139,2222
2111,2127,2151,2122,2233
2111,2133,2151,2107,2236
2111,2138,2148,2093,2239
2111,2145,2148,2070,2249
2111,2151,2145,2052,2253
2111,2161,2142,2032,2260
2111,2164,2142,2012,2267
2111,2175,2142,1987,2267
2111,2182,2139,1966,2275
2111,2189,2139,1948,2278
2111,2197,2139,1929,2285
2111,2201,2139,1912,2288
2111,2208,2139,1896,2292
2111,2211,2139,1884,2296
2111,2222,2142,1860,2305
2111,2226,2145,1843,2309
2114,2229,2145,1832,2315
2114,2237,2148,1819,2319
2114,2237,2148,1810,2326
2114,2245,2148,1792,2334
2114,2248,2148,1777,2340
2114,2251,2148,1764,2347
2114,2254,2148,1756,2354
2114,2261,2148,1739,2363
2114,2264,2148,1725,2371
2114,2267,2148,1715,2377
2114,2270,2148,1700,2383
2114,2273,2148,1688,2389
2114,2279,2148,1673,2400
2114,2282,2148,1660,2408
2114,2285,2148,1647,2415
2114,2288,2148,1634,2426
2114,2291,2148,1623,2433
2114,2297,2148,1613,2441
2117,2300,2148,1602,2451
2117,2303,2148,1591,2462
2117,2306,2148,1584,2469
2117,2313,2148,1573,2481
2120,2316,2145,1563,2490
2120,2319,2145,1557,2496
2120,2325,2145,1550,2505
2123,2328,2145,1543,2513
2123,2331,2145,1534,2522
2126,2334,2145,1528,2533
2126,2340,2148,1521,2543
2126,2340,2148,1513,2552
2126,2343,2148,1506,2563
2126,2346,2148,1497,2575
2126,2349,2148,1487,2586
2126,2352,2148,1478,2594
2129,2355,2148,1469,2605
2129,2358,2148,1458,2614
2129,2361,2148,1451,2620
2129,2361,2148,1438,2629
2129,2365,2145,1432,2633
2129,2368,2145,1422,2639
2129,2368,2142,1411,2645
2129,2368,2142,1400,2648
2129,2371,2139,1391,2651
2129,2374,2139,1385,2654
2129,2377,2139,1373,2657
2129,2377,2136,1360,2660
2129,2380,2136,1346,2660
2129,2383,2136,1333,2663
2129,2383,2136,1319,2663
2129,2386,2136,1307,2663
2129,2389,2133,1294,2663
2129,2392,2130,1279,2663
2129,2392,2130,1266,2666
2129,2395,2127,1255,2666
2129,2398,2127,1244,2666
2129,2401,2124,1234,2666
2129,2404,2124,1224,2666
2129,2404,2124,1214,2666
2129,2407,2124,1208,2666
2129,2407,2124,1202,2666
2129,2410,2124,1195,2666
2129,2413,2124,1188,2666
2129,2416,2124,1185,2666
2129,2419,2124,1179,2666
2129,2419,2124,1175,2666
2129,2422,2124,1172,2666
2129,2422,2124,1172,2666
2129,2425,2124,1169,2666
2129,2425,2124,1169,2666
2129,2425,2124,1169,2666
2132,2425,2124,1169,2666
2132,2425,2124,1169,2666
2132,2422,2124,1175,2666
2132,2422,2124,1178,2666
2132,2422,2124,1181,2666
2132,2419,2121,1194,2666
2132,2419,2121,1205,2666
2132,2419,2121,1216,2666
2132,2416,2121,1226,2666
2132,2416,2124,1241,2666
2132,2413,2124,1254,2666
2132,2410,2124,1266,2666
2132,2407,2127,1285,2663
2132,2404,2127,1299,2663
2132,2401,2130,1318,2663
2132,2397,2130,1331,2663
2132,2394,2130,1351,2663
2132,2391,2130,1366,2663
2132,2388,2130,1379,2663
2132,2385,2130,1394,2663
2132,2382,2130,1412,2663
2132,2379,2130,1425,2660
2132,2376,2130,1442,2660
2132,2376,2130,1442,2660
2132,2370,2127,1474,2654
2132,2367,2127,1489,2650
2132,2364,2127,1500,2643
2132,2361,2127,1518,2637
2132,2357,2127,1531,2630
2132,2354,2127,1545,2619
2132,2348,2130,1557,2611
2132,2345,2130,1570,2598
2132,2342,2130,1573,2591
2132,2342,2130,1587,2571
2132,2339,2130,1598,2559
2132,2336,2130,1606,2538
2132,2336,2130,1612,2526
2132,2333,2130,1619,2506
2132,2333,2130,1624,2490
2132,2330,2130,1631,2482
2132,2327,2133,1640,2464
2132,2327,2133,1647,2449
2132,2324,2133,1657,2438
2132,2324,2136,1665,2429
2132,2321,2136,1675,2425
2132,2321,2136,1681,2422
2132,2321,2139,1689,2418
2132,2318,2139,1698,2418
2132,2315,2139,1706,2418
2132,2312,2139,1715,2418
2132,2309,2139,1723,2418
2132,2306,2139,1734,2418
2132,2306,2139,1734,2418
2132,2300,2139,1754,2418
2132,2297,2139,1761,2418
2132,2294,2139,1770,2415
2132,2289,2139,1780,2415
2132,2285,2139,1786,2415
2132,2282,2139,1796,2412
2132,2279,2139,1803,2412
2132,2275,2139,1810,2409
2129,2269,2139,1819,2406
2129,2266,2139,1823,2402
2129,2263,2139,1826,2398
2129,2257,2136,1829,2392
2129,2254,2136,1832,2384
2129,2251,2136,1835,2376
2129,2248,2133,1841,2369
2129,2248,2133,1841,2362
2129,2244,2130,1848,2352
2129,2241,2130,1848,2341
2129,2238,2130,1854,2331
2129,2235,2130,1858,2320
2129,2232,2130,1861,2310
2129,2229,2130,1867,2301
2129,2226,2130,1870,2292
2129,2226,2130,1873,2284
2129,2223,2130,1877,2281
2129,2220,2130,1881,2275
2129,2217,2133,1887,2271
2129,2217,2133,1893,2268
2129,2214,2133,1899,2265
2129,2211,2133,1903,2262
2129,2205,2133,1909,2258
2129,2202,2133,1913,2258
2129,2202,2133,1920,2258
2129,2197,2133,1927,2255
2129,2193,2133,1934,2255
2129,2190,2133,1940,2255
2129,2184,2133,1947,2255
2129,2181,2133,1955,2252
2129,2178,2133,1963,2252
2129,2172,2133,1971,2252
2129,2168,2133,1978,2249
2129,2162,2133,1989,2249
2129,2159,2133,1999,2249
2129,2152,2133,2005,2246
2129,2149,2133,2014,2243
2129,2142,2133,2023,2243
2129,2138,2130,2034,2240
2129,2132,2130,2042,2240
2129,2125,2130,2054,2237
2129,2122,2130,2061,2237
2129,2116,2130,2075,2234
2126,2109,2130,2085,2234
2126,2103,2130,2099,2234
2126,2099,2130,2107,2234
2126,2093,2130,2118,2234
2123,2087,2130,2129,2234
2123,2083,2130,2135,2234
2123,2080,2130,2145,2234
2123,2074,2130,2151,2234
2123,2071,2130,2160,2231
2123,2068,2130,2166,2228
2123,2064,2133,2174,2225
